job_id,job_name,lightrag_doc_id,status
1d4fd6aa237b46c68fba065f750f1891,正式启动！,job-1d4fd6aa237b46c68fba065f750f1891,processed
1db6f7890881419c899e76ff284fc0bd,工银安盛人寿2026年度春季校园招聘,job-1db6f7890881419c899e76ff284fc0bd,processed
1edee75bdb144c268eb0b8e9b285318d,后端开发工程师、前端开发工程师、算法工程师、测试开发工程师、数据开发工程师、运维研发工程师,job-1edee75bdb144c268eb0b8e9b285318d,processed
1f53ce12c0054c389d14433c4e1569da,虹科电子2026春季校园招聘,job-1f53ce12c0054c389d14433c4e1569da,processed
1f7b42d550f44e45bc5f07c857c5bdb3,慧策集团-校园招聘,job-1f7b42d550f44e45bc5f07c857c5bdb3,processed
1fa4b42639864d90a409fc773cafec44,前沿计量检测技术研究员（服装检测领域）,job-1fa4b42639864d90a409fc773cafec44,processed
1fb9ff828e0c4ca6b3abab513917b57e,平安YEP!计划  2026届春季校园招聘,job-1fb9ff828e0c4ca6b3abab513917b57e,processed
1fe83bc384ec4f0592d16d62a61613a7,公告,job-1fe83bc384ec4f0592d16d62a61613a7,processed
20240e2218e842a7af761c4ac845c2bb,慧策集团-校园招聘,job-20240e2218e842a7af761c4ac845c2bb,processed
20363adc4eef4b1b94a91bc8300213db,公告,job-20363adc4eef4b1b94a91bc8300213db,processed
20d1ce6ba7c14799841fcbfe29c677c8,正式启动,job-20d1ce6ba7c14799841fcbfe29c677c8,processed
2127b9806e4742098b48226872128a4f,支教项目老师,job-2127b9806e4742098b48226872128a4f,processed
21790d3eb81c4308b72eae30c3200e19,市场营销岗,job-21790d3eb81c4308b72eae30c3200e19,processed
21ac63e27b2742f7be4f543ae9fdf499,云南省工业投资控股集团有限责任公司招聘,job-21ac63e27b2742f7be4f543ae9fdf499,processed
2272633741324cad83c57939cb5da065,市场部产品经理,job-2272633741324cad83c57939cb5da065,processed
229e9aacfed04949bfd475e4ad934f30,升学规划师,job-229e9aacfed04949bfd475e4ad934f30,processed
236d784e379041abb257ee79f532b38a,总经理行政助理（专员）,job-236d784e379041abb257ee79f532b38a,processed
23f61e34fb93480eba2fb76bbf690bb4,体育教师,job-23f61e34fb93480eba2fb76bbf690bb4,processed
245b85d0cd19419db0a0d58853100b35,集团战略管培生-项目运营领域（2026届校招）,job-245b85d0cd19419db0a0d58853100b35,processed
24ffedc8aed24b03b7f126a8a20f45d9,新东方2026春季全球联合校园招聘,job-24ffedc8aed24b03b7f126a8a20f45d9,processed
2528237621f84a948424a884abe7cb38,激光工艺工程师（2025届应届生专用）,job-2528237621f84a948424a884abe7cb38,processed
25e6ee225bc743d69f5cea4c769e7cb2,宁银消金2027届暑期实习招募,job-25e6ee225bc743d69f5cea4c769e7cb2,processed
26072974adae4578a5630f5381ab5d52,大宗商品出口业务（日语）,job-26072974adae4578a5630f5381ab5d52,processed
26a02fd3021d4cdc8415aa691c9bc8f2,数字金融实习生,job-26a02fd3021d4cdc8415aa691c9bc8f2,processed
271c0274ee6f4879b697be7f6398ebd3,公告,job-271c0274ee6f4879b697be7f6398ebd3,processed
27a5ae77f7ea41dfacec84ed1000ceb9,火热开启,job-27a5ae77f7ea41dfacec84ed1000ceb9,processed
27fcf42f-f5a4-11ef-a337-0242ac120005,总部设计培训生（产品设计、硬装设计、软装设计）,job-27fcf42f-f5a4-11ef-a337-0242ac120005,processed
27fcf90f-f5a4-11ef-a337-0242ac120005,工艺工程师（25届）,job-27fcf90f-f5a4-11ef-a337-0242ac120005,processed
27fcfd97-f5a4-11ef-a337-0242ac120005,办公销售,job-27fcfd97-f5a4-11ef-a337-0242ac120005,processed
27fcffd4-f5a4-11ef-a337-0242ac120005,研发工程师,job-27fcffd4-f5a4-11ef-a337-0242ac120005,processed
27fd070a-f5a4-11ef-a337-0242ac120005,移动10086接听客服,job-27fd070a-f5a4-11ef-a337-0242ac120005,processed
27fd094a-f5a4-11ef-a337-0242ac120005,制剂研发（派尼生物）,job-27fd094a-f5a4-11ef-a337-0242ac120005,processed
27fd0e23-f5a4-11ef-a337-0242ac120005,总部营销管理预备生,job-27fd0e23-f5a4-11ef-a337-0242ac120005,processed
27fd104c-f5a4-11ef-a337-0242ac120005,营养师,job-27fd104c-f5a4-11ef-a337-0242ac120005,processed
27fd1510-f5a4-11ef-a337-0242ac120005,建筑工程岗,job-27fd1510-f5a4-11ef-a337-0242ac120005,processed
27fd1844-f5a4-11ef-a337-0242ac120005,销售专员,job-27fd1844-f5a4-11ef-a337-0242ac120005,processed
27fd1d2b-f5a4-11ef-a337-0242ac120005,养殖生产岗,job-27fd1d2b-f5a4-11ef-a337-0242ac120005,processed
27fd1f46-f5a4-11ef-a337-0242ac120005,电话客服,job-27fd1f46-f5a4-11ef-a337-0242ac120005,processed
27fd25ff-f5a4-11ef-a337-0242ac120005,客服,job-27fd25ff-f5a4-11ef-a337-0242ac120005,processed
27fd35d9-f5a4-11ef-a337-0242ac120005,技术人员,job-27fd35d9-f5a4-11ef-a337-0242ac120005,processed
27fd3d23-f5a4-11ef-a337-0242ac120005,绿化工,job-27fd3d23-f5a4-11ef-a337-0242ac120005,processed
27fd4040-f5a4-11ef-a337-0242ac120005,高速公路收费员（包食宿）,job-27fd4040-f5a4-11ef-a337-0242ac120005,processed
27fd4509-f5a4-11ef-a337-0242ac120005,暖通设计师,job-27fd4509-f5a4-11ef-a337-0242ac120005,processed
27fd4a51-f5a4-11ef-a337-0242ac120005,广州外贸跟单员,job-27fd4a51-f5a4-11ef-a337-0242ac120005,processed
27fd4eac-f5a4-11ef-a337-0242ac120005,毫米波雷达信号处理工程师（点云算法）,job-27fd4eac-f5a4-11ef-a337-0242ac120005,processed
27fd622d-f5a4-11ef-a337-0242ac120005,研发工程师（25届）,job-27fd622d-f5a4-11ef-a337-0242ac120005,processed
27fd6495-f5a4-11ef-a337-0242ac120005,市场运营,job-27fd6495-f5a4-11ef-a337-0242ac120005,processed
27fd676c-f5a4-11ef-a337-0242ac120005,技工,job-27fd676c-f5a4-11ef-a337-0242ac120005,processed
27fd6c1f-f5a4-11ef-a337-0242ac120005,车间技工/技术员,job-27fd6c1f-f5a4-11ef-a337-0242ac120005,processed
27fd6e56-f5a4-11ef-a337-0242ac120005,生产技术员,job-27fd6e56-f5a4-11ef-a337-0242ac120005,processed
27fd706e-f5a4-11ef-a337-0242ac120005,储备主管,job-27fd706e-f5a4-11ef-a337-0242ac120005,processed
27fd76b1-f5a4-11ef-a337-0242ac120005,高中语文老师,job-27fd76b1-f5a4-11ef-a337-0242ac120005,processed
27fd7fbd-f5a4-11ef-a337-0242ac120005,简章,job-27fd7fbd-f5a4-11ef-a337-0242ac120005,processed
27fd8c6c-f5a4-11ef-a337-0242ac120005,道法教师（接受顶岗实习生）,job-27fd8c6c-f5a4-11ef-a337-0242ac120005,processed
27fd9287-f5a4-11ef-a337-0242ac120005,回收技术员,job-27fd9287-f5a4-11ef-a337-0242ac120005,processed
27fd9708-f5a4-11ef-a337-0242ac120005,文员,job-27fd9708-f5a4-11ef-a337-0242ac120005,processed
27fd9a6e-f5a4-11ef-a337-0242ac120005,实验室技术员——虚位以待，职等你来,job-27fd9a6e-f5a4-11ef-a337-0242ac120005,processed
27fda43a-f5a4-11ef-a337-0242ac120005,储备干部,job-27fda43a-f5a4-11ef-a337-0242ac120005,processed
27fda8f5-f5a4-11ef-a337-0242ac120005,生产操作工,job-27fda8f5-f5a4-11ef-a337-0242ac120005,processed
27fdb28c-f5a4-11ef-a337-0242ac120005,助理模具设计/项目工程师,job-27fdb28c-f5a4-11ef-a337-0242ac120005,processed
27fdbb30-f5a4-11ef-a337-0242ac120005,电子研发助理工程师,job-27fdbb30-f5a4-11ef-a337-0242ac120005,processed
27fdc07f-f5a4-11ef-a337-0242ac120005,国际专员,job-27fdc07f-f5a4-11ef-a337-0242ac120005,processed
27fdcb24-f5a4-11ef-a337-0242ac120005,行政会议接待,job-27fdcb24-f5a4-11ef-a337-0242ac120005,processed
27fdd406-f5a4-11ef-a337-0242ac120005,销售内勤,job-27fdd406-f5a4-11ef-a337-0242ac120005,processed
27fddea7-f5a4-11ef-a337-0242ac120005,外贸业务员,job-27fddea7-f5a4-11ef-a337-0242ac120005,processed
27fde850-f5a4-11ef-a337-0242ac120005,生产技能岗位,job-27fde850-f5a4-11ef-a337-0242ac120005,processed
27fdec3c-f5a4-11ef-a337-0242ac120005,销售总监,job-27fdec3c-f5a4-11ef-a337-0242ac120005,processed
27fdf93e-f5a4-11ef-a337-0242ac120005,心理咨询师,job-27fdf93e-f5a4-11ef-a337-0242ac120005,processed
27fe006f-f5a4-11ef-a337-0242ac120005,核电运行/维修/技术类岗位，抽水蓄能类岗位,job-27fe006f-f5a4-11ef-a337-0242ac120005,processed
27fe055a-f5a4-11ef-a337-0242ac120005,航海工程系教师,job-27fe055a-f5a4-11ef-a337-0242ac120005,processed
27fe0bb7-f5a4-11ef-a337-0242ac120005,轮机工程系教师,job-27fe0bb7-f5a4-11ef-a337-0242ac120005,processed
27fe1605-f5a4-11ef-a337-0242ac120005,建筑工程技术教师,job-27fe1605-f5a4-11ef-a337-0242ac120005,processed
27fe1ad5-f5a4-11ef-a337-0242ac120005,人事专员,job-27fe1ad5-f5a4-11ef-a337-0242ac120005,processed
27fe20ed-f5a4-11ef-a337-0242ac120005,公共体育部教师,job-27fe20ed-f5a4-11ef-a337-0242ac120005,processed
27fe25cc-f5a4-11ef-a337-0242ac120005,输电电气设计,job-27fe25cc-f5a4-11ef-a337-0242ac120005,processed
27fe2bd1-f5a4-11ef-a337-0242ac120005,信息技术系教师,job-27fe2bd1-f5a4-11ef-a337-0242ac120005,processed
27fe30b9-f5a4-11ef-a337-0242ac120005,网络安全技术科主管,job-27fe30b9-f5a4-11ef-a337-0242ac120005,processed
27fe3a48-f5a4-11ef-a337-0242ac120005,运维工程师,job-27fe3a48-f5a4-11ef-a337-0242ac120005,processed
27fe43ed-f5a4-11ef-a337-0242ac120005,航空器动力系教师,job-27fe43ed-f5a4-11ef-a337-0242ac120005,processed
27fe5412-f5a4-11ef-a337-0242ac120005,航空机电系教师,job-27fe5412-f5a4-11ef-a337-0242ac120005,processed
27fe591d-f5a4-11ef-a337-0242ac120005,电话邀约员,job-27fe591d-f5a4-11ef-a337-0242ac120005,processed
27fe5d36-f5a4-11ef-a337-0242ac120005,中医医生,job-27fe5d36-f5a4-11ef-a337-0242ac120005,processed
27fe623b-f5a4-11ef-a337-0242ac120005,辅导员,job-27fe623b-f5a4-11ef-a337-0242ac120005,processed
27fe6725-f5a4-11ef-a337-0242ac120005,护士,job-27fe6725-f5a4-11ef-a337-0242ac120005,processed
27fe6b3f-f5a4-11ef-a337-0242ac120005,储备干部,job-27fe6b3f-f5a4-11ef-a337-0242ac120005,processed
27fe7041-f5a4-11ef-a337-0242ac120005,新能源汽车技术系教师,job-27fe7041-f5a4-11ef-a337-0242ac120005,processed
27fe7513-f5a4-11ef-a337-0242ac120005,管道技术员,job-27fe7513-f5a4-11ef-a337-0242ac120005,processed
27fe7b48-f5a4-11ef-a337-0242ac120005,中移在线10086热线客服专员,job-27fe7b48-f5a4-11ef-a337-0242ac120005,processed
27fe829c-f5a4-11ef-a337-0242ac120005,项目经理,job-27fe829c-f5a4-11ef-a337-0242ac120005,processed
27fe8861-f5a4-11ef-a337-0242ac120005,新媒体运营,job-27fe8861-f5a4-11ef-a337-0242ac120005,processed
27fe91cb-f5a4-11ef-a337-0242ac120005,会计,job-27fe91cb-f5a4-11ef-a337-0242ac120005,processed
27fe9c55-f5a4-11ef-a337-0242ac120005,电子商务专业实习生,job-27fe9c55-f5a4-11ef-a337-0242ac120005,processed
27fea795-f5a4-11ef-a337-0242ac120005,浆站财务BP,job-27fea795-f5a4-11ef-a337-0242ac120005,processed
27feac63-f5a4-11ef-a337-0242ac120005,销售经理,job-27feac63-f5a4-11ef-a337-0242ac120005,processed
27feb280-f5a4-11ef-a337-0242ac120005,百度（绵阳）营销顾问 六险一金,job-27feb280-f5a4-11ef-a337-0242ac120005,processed
27feb6d9-f5a4-11ef-a337-0242ac120005,百度（眉山）营销顾问 六险一金,job-27feb6d9-f5a4-11ef-a337-0242ac120005,processed
27feff5d-f5a4-11ef-a337-0242ac120005,百度（德阳）营销顾问 六险一金,job-27feff5d-f5a4-11ef-a337-0242ac120005,processed
27ff0788-f5a4-11ef-a337-0242ac120005,百度网络营销顾问,job-27ff0788-f5a4-11ef-a337-0242ac120005,processed
27ff0d94-f5a4-11ef-a337-0242ac120005,百度网络营销顾问（宜宾）,job-27ff0d94-f5a4-11ef-a337-0242ac120005,processed
27ff1442-f5a4-11ef-a337-0242ac120005,广告投放   销售专员+六险一金,job-27ff1442-f5a4-11ef-a337-0242ac120005,processed
27ff1911-f5a4-11ef-a337-0242ac120005,内江百度推广+六险一金,job-27ff1911-f5a4-11ef-a337-0242ac120005,processed
27ff23fa-f5a4-11ef-a337-0242ac120005,研发员,job-27ff23fa-f5a4-11ef-a337-0242ac120005,processed
27ff3972-f5a4-11ef-a337-0242ac120005,中控员,job-27ff3972-f5a4-11ef-a337-0242ac120005,processed
27ff41c1-f5a4-11ef-a337-0242ac120005,市场营销部总监助理,job-27ff41c1-f5a4-11ef-a337-0242ac120005,processed
27ff5e20-f5a4-11ef-a337-0242ac120005,业务员,job-27ff5e20-f5a4-11ef-a337-0242ac120005,processed
27ff65e3-f5a4-11ef-a337-0242ac120005,管培生-生产主管,job-27ff65e3-f5a4-11ef-a337-0242ac120005,processed
27ff7a38-f5a4-11ef-a337-0242ac120005,管培生-食品/饮料研发,job-27ff7a38-f5a4-11ef-a337-0242ac120005,processed
27ff7f04-f5a4-11ef-a337-0242ac120005,讲解员,job-27ff7f04-f5a4-11ef-a337-0242ac120005,processed
280093e7-f5a4-11ef-a337-0242ac120005,家装网络顾问,job-280093e7-f5a4-11ef-a337-0242ac120005,processed
28009bf0-f5a4-11ef-a337-0242ac120005,家装客户经理,job-28009bf0-f5a4-11ef-a337-0242ac120005,processed
2800a065-f5a4-11ef-a337-0242ac120005,工艺工程师,job-2800a065-f5a4-11ef-a337-0242ac120005,processed
2800a57f-f5a4-11ef-a337-0242ac120005,护理专业教师,job-2800a57f-f5a4-11ef-a337-0242ac120005,processed
2800ae13-f5a4-11ef-a337-0242ac120005,康复治疗技术专业教师,job-2800ae13-f5a4-11ef-a337-0242ac120005,processed
2800b2e9-f5a4-11ef-a337-0242ac120005,电气/锅炉/热工调试技术员,job-2800b2e9-f5a4-11ef-a337-0242ac120005,processed
2800b75c-f5a4-11ef-a337-0242ac120005,资料员，保管员,job-2800b75c-f5a4-11ef-a337-0242ac120005,processed
2800c53f-f5a4-11ef-a337-0242ac120005,实习生-安全/健康/环境,job-2800c53f-f5a4-11ef-a337-0242ac120005,processed
2800c98a-f5a4-11ef-a337-0242ac120005,算法工程师,job-2800c98a-f5a4-11ef-a337-0242ac120005,processed
2800d295-f5a4-11ef-a337-0242ac120005,销售专员,job-2800d295-f5a4-11ef-a337-0242ac120005,processed
2800d73b-f5a4-11ef-a337-0242ac120005,实习生-食品质量,job-2800d73b-f5a4-11ef-a337-0242ac120005,processed
2800ed1f-f5a4-11ef-a337-0242ac120005,机械设计,job-2800ed1f-f5a4-11ef-a337-0242ac120005,processed
2800f601-f5a4-11ef-a337-0242ac120005,车险客户服务岗,job-2800f601-f5a4-11ef-a337-0242ac120005,processed
280102e1-f5a4-11ef-a337-0242ac120005,技术支持,job-280102e1-f5a4-11ef-a337-0242ac120005,processed
28010c5e-f5a4-11ef-a337-0242ac120005,高中化学教师,job-28010c5e-f5a4-11ef-a337-0242ac120005,processed
280115e8-f5a4-11ef-a337-0242ac120005,采购助理,job-280115e8-f5a4-11ef-a337-0242ac120005,processed
28011ea4-f5a4-11ef-a337-0242ac120005,茶艺管培生,job-28011ea4-f5a4-11ef-a337-0242ac120005,processed
280122ff-f5a4-11ef-a337-0242ac120005,设备维修员,job-280122ff-f5a4-11ef-a337-0242ac120005,processed
2801276f-f5a4-11ef-a337-0242ac120005,高中政治教师,job-2801276f-f5a4-11ef-a337-0242ac120005,processed
2801303c-f5a4-11ef-a337-0242ac120005,实习生,job-2801303c-f5a4-11ef-a337-0242ac120005,processed
28013586-f5a4-11ef-a337-0242ac120005,跨境电商运营,job-28013586-f5a4-11ef-a337-0242ac120005,processed
28013b1b-f5a4-11ef-a337-0242ac120005,管理培训生（生产、质量、设备）,job-28013b1b-f5a4-11ef-a337-0242ac120005,processed
28013fc2-f5a4-11ef-a337-0242ac120005,模具学徒工,job-28013fc2-f5a4-11ef-a337-0242ac120005,processed
28014419-f5a4-11ef-a337-0242ac120005,EDM机台操作员,job-28014419-f5a4-11ef-a337-0242ac120005,processed
2801494f-f5a4-11ef-a337-0242ac120005,CNC编程工程师,job-2801494f-f5a4-11ef-a337-0242ac120005,processed
28015516-f5a4-11ef-a337-0242ac120005,软件工程师,job-28015516-f5a4-11ef-a337-0242ac120005,processed
2801586d-f5a4-11ef-a337-0242ac120005,采购助理,job-2801586d-f5a4-11ef-a337-0242ac120005,processed
28015e72-f5a4-11ef-a337-0242ac120005,环保助理工程师,job-28015e72-f5a4-11ef-a337-0242ac120005,processed
280166b8-f5a4-11ef-a337-0242ac120005,公证员助理,job-280166b8-f5a4-11ef-a337-0242ac120005,processed
28016b3c-f5a4-11ef-a337-0242ac120005,项目执行助理（长沙）,job-28016b3c-f5a4-11ef-a337-0242ac120005,processed
28016f92-f5a4-11ef-a337-0242ac120005,项目支持助理（长春）,job-28016f92-f5a4-11ef-a337-0242ac120005,processed
28017392-f5a4-11ef-a337-0242ac120005,项目执行助理（西安）,job-28017392-f5a4-11ef-a337-0242ac120005,processed
2801778d-f5a4-11ef-a337-0242ac120005,雇主品牌策划助理（南京实习）,job-2801778d-f5a4-11ef-a337-0242ac120005,processed
28017b90-f5a4-11ef-a337-0242ac120005,项目经理助理（英语类）,job-28017b90-f5a4-11ef-a337-0242ac120005,processed
28017faa-f5a4-11ef-a337-0242ac120005,项目经理助理（实习生-武汉）,job-28017faa-f5a4-11ef-a337-0242ac120005,processed
280183cf-f5a4-11ef-a337-0242ac120005,项目支持助理（天津）,job-280183cf-f5a4-11ef-a337-0242ac120005,processed
280188a1-f5a4-11ef-a337-0242ac120005,项目执行助理（青岛）,job-280188a1-f5a4-11ef-a337-0242ac120005,processed
28018cd9-f5a4-11ef-a337-0242ac120005,项目支持助理（合肥）,job-28018cd9-f5a4-11ef-a337-0242ac120005,processed
280190eb-f5a4-11ef-a337-0242ac120005,雇主品牌策划助理（实习生-西安）,job-280190eb-f5a4-11ef-a337-0242ac120005,processed
28019429-f5a4-11ef-a337-0242ac120005,项目经理助理（天津）,job-28019429-f5a4-11ef-a337-0242ac120005,processed
28019830-f5a4-11ef-a337-0242ac120005,项目支持助理（武汉策划方向）,job-28019830-f5a4-11ef-a337-0242ac120005,processed
28019c73-f5a4-11ef-a337-0242ac120005,项目支持助理（大连）,job-28019c73-f5a4-11ef-a337-0242ac120005,processed
2801a08b-f5a4-11ef-a337-0242ac120005,项目支持助理（福州）,job-2801a08b-f5a4-11ef-a337-0242ac120005,processed
2801a47b-f5a4-11ef-a337-0242ac120005,项目执行助理（郑州）,job-2801a47b-f5a4-11ef-a337-0242ac120005,processed
2801a86b-f5a4-11ef-a337-0242ac120005,项目执行助理（天津）,job-2801a86b-f5a4-11ef-a337-0242ac120005,processed
2801ad1b-f5a4-11ef-a337-0242ac120005,项目支持助理（采购）,job-2801ad1b-f5a4-11ef-a337-0242ac120005,processed
2801b13f-f5a4-11ef-a337-0242ac120005,项目经理助理（实习生-成都）,job-2801b13f-f5a4-11ef-a337-0242ac120005,processed
2801b518-f5a4-11ef-a337-0242ac120005,项目执行助理（长春）,job-2801b518-f5a4-11ef-a337-0242ac120005,processed
2801b912-f5a4-11ef-a337-0242ac120005,项目支持助理（北京）,job-2801b912-f5a4-11ef-a337-0242ac120005,processed
2801c40f-f5a4-11ef-a337-0242ac120005,产品验证实习生-模拟电路设计工具,job-2801c40f-f5a4-11ef-a337-0242ac120005,processed
2801cb56-f5a4-11ef-a337-0242ac120005,AI全栈工程实习生,job-2801cb56-f5a4-11ef-a337-0242ac120005,processed
2801cfdf-f5a4-11ef-a337-0242ac120005,校园大使招募（深圳大学/南方科技大学）,job-2801cfdf-f5a4-11ef-a337-0242ac120005,processed
2801ddd9-f5a4-11ef-a337-0242ac120005,DFT实习生,job-2801ddd9-f5a4-11ef-a337-0242ac120005,processed
2801e522-f5a4-11ef-a337-0242ac120005,新媒体专员，小白可带，包食宿，公司福利齐,job-2801e522-f5a4-11ef-a337-0242ac120005,processed
2801ebe9-f5a4-11ef-a337-0242ac120005,国际合作拓展实习生,job-2801ebe9-f5a4-11ef-a337-0242ac120005,processed
2801eef3-f5a4-11ef-a337-0242ac120005,上市公司实习生（5000底薪＋五险一金）,job-2801eef3-f5a4-11ef-a337-0242ac120005,processed
280204cf-f5a4-11ef-a337-0242ac120005,实习生/应届生,job-280204cf-f5a4-11ef-a337-0242ac120005,processed
28020934-f5a4-11ef-a337-0242ac120005,跨境电商运营实习生（双休）,job-28020934-f5a4-11ef-a337-0242ac120005,processed
28020d7a-f5a4-11ef-a337-0242ac120005,视觉设计-实习,job-28020d7a-f5a4-11ef-a337-0242ac120005,processed
280211a5-f5a4-11ef-a337-0242ac120005,核算专员,job-280211a5-f5a4-11ef-a337-0242ac120005,processed
28021c47-f5a4-11ef-a337-0242ac120005,内容运营实习生(J82579),job-28021c47-f5a4-11ef-a337-0242ac120005,processed
280225bc-f5a4-11ef-a337-0242ac120005,国际业务中心HRBP实习生,job-280225bc-f5a4-11ef-a337-0242ac120005,processed
